"ASOF_DATE","ISIN","ISSUEDATE","MATURITYDATE","CLASS1","CLASS2","CURRENCY","DESCRIPTION","INDEXRATING","TICKER","AMOUNTOUTSTANDING","MARKETVALUE","PRICE","ACCRUEDINTEREST","PRICEFULL","COUPON","COUPONFREQ","COUPONTYPE","DAYCOUNT","MACDURTOWORST","MODDURTOWORST","YIELDTOWORST","TOTALRETURNMTD"
2022-09-30,US912828ZV59,2020-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37110068,31465759.882344116,84.664,0.126359,84.790359,0.5,2,FIXED,ACT/ACT,4.68499,4.591178,4.08661,-3.001
2022-07-29,US912810QY73,2012-11-15,2042-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22325008,20616894.8479104,91.766,0.58288,92.34888,2.75,2,FIXED,ACT/ACT,15.3446,15.094757,3.31032,2.8152
2022-07-29,US912810RJ97,2014-11-17,2044-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24621540,23466265.335197996,94.672,0.63587,95.30787,3,2,FIXED,ACT/ACT,16.113199,15.848475,3.3407,2.4726
2022-06-30,US912828ZW33,2020-06-30,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43442096,39994391.812311836,92.063,0.000679,92.063679,0.25,2,FIXED,ACT/ACT,2.98745,2.942711,3.04063,-0.6009
2022-09-30,US91282CEA53,2022-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51999896,50065735.42832888,96.152,0.128453,96.280453,1.5,2,FIXED,ACT/ACT,1.40297,1.373217,4.3334,-0.8779
2022-10-31,US912828ZT04,2020-06-01,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41156024,37006340.70808584,89.812,0.105191,89.917191,0.25,2,FIXED,ACT/ACT,2.56914,2.512897,4.47634,-0.1076
2022-06-30,US912810SQ22,2020-08-31,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49262936,34222790.20418272,69.047,0.422652,69.469652,1.125,2,FIXED,ACT/ACT,15.8999,15.631588,3.43295,-1.8547
2022-06-30,US912810TG31,2022-05-16,2052-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40989956,38860194.947357275,94.437,0.367188,94.804188,2.875,2,FIXED,ACT/ACT,19.851299,19.542128,3.16415,-1.6215
2022-07-29,US912810FT08,2006-02-15,2036-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,8371307,10322655.89916869,121.234,2.075967,123.309967,4.5,2,FIXED,ACT/ACT,10.451,10.315555,2.62605,3.4292
2022-09-30,US912828Y792,2018-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21235072,20561575.14768,96.344,0.484375,96.828375,2.875,2,FIXED,ACT/ACT,2.72473,2.66793,4.25798,-1.7599
2022-07-29,US912828YV68,2019-12-02,2024-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,34229024,33249080.587323517,96.883,0.254098,97.137098,1.5,2,FIXED,ACT/ACT,2.2929,2.260216,2.89211,0.5768
2022-08-31,US91282CDA62,2021-09-30,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59993632,58013356.79551712,96.594,0.105191,96.699191,0.25,2,FIXED,ACT/ACT,1.07731,1.058817,3.49314,-0.304
2022-07-29,US91282CAU53,2020-11-02,2027-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47009012,41956182.06247308,89.125,0.126359,89.251359,0.5,2,FIXED,ACT/ACT,5.17379,5.103891,2.73905,2.0759
2022-10-31,US912828N308,2015-12-31,2022-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42405036,42562796.72758188,99.656,0.716033,100.372033,2.125,2,FIXED,ACT/ACT,0.163043,0.16193,4.219181,0.1547
2022-07-29,US91282CBP59,2021-03-01,2028-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,57152730.683629125,91.711,0.470788,92.181788,1.125,2,FIXED,ACT/ACT,5.38937,5.316628,2.73639,2.1043
2022-08-31,US91282CCE93,2021-06-01,2028-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,55411047.709429525,89.055,0.317623,89.372623,1.25,2,FIXED,ACT/ACT,5.52916,5.437797,3.3603,-3.0295
2022-10-31,US912828W713,2017-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42224968,40853844.32834984,96.566,0.186813,96.752813,2.125,2,FIXED,ACT/ACT,1.39605,1.364231,4.66476,-0.0641
2022-07-29,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,58386613.68941236,99.234,0.529891,99.763891,2.5,2,FIXED,ACT/ACT,1.75113,1.725747,2.94162,0.3486
2022-08-31,US9128285Z94,2019-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30360040,30011018.2477564,98.633,0.217391,98.850391,2.5,2,FIXED,ACT/ACT,1.39445,1.370475,3.49883,-0.4646
2022-10-31,US912828G385,2014-11-17,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59253884,57282152.94109368,95.633,1.039402,96.672402,2.25,2,FIXED,ACT/ACT,1.98122,1.937467,4.5165,-0.078
2022-10-31,US912828ZS21,2020-06-01,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31273004,26454892.049325325,84.383,0.210383,84.593383,0.5,2,FIXED,ACT/ACT,4.51654,4.421633,4.29285,-0.4562
2022-06-30,US91282CER88,2022-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47001232,46683855.710907675,99.113,0.211749,99.324749,2.5,2,FIXED,ACT/ACT,1.87837,1.850801,2.97919,-0.5806
2022-06-30,US9128284R87,2018-05-31,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22515242,22471452.33098662,99.562,0.243511,99.805511,2.875,2,FIXED,ACT/ACT,2.81072,2.768738,3.03257,-0.6138
2022-10-31,US91282CCL37,2021-07-15,2024-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44191992,41199342.56191416,93.117,0.111073,93.228073,0.375,2,FIXED,ACT/ACT,1.69792,1.659567,4.6221,-0.2209
2022-06-30,US912810QQ40,2011-05-16,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12599507,14496837.02429348,114.5,0.558764,115.058764,4.375,2,FIXED,ACT/ACT,13.4026,13.18288,3.33341,-0.9839
2022-08-31,US9128286T26,2019-05-15,2029-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49171972,46713602.0496698,94.297,0.703465,95.000465,2.375,2,FIXED,ACT/ACT,6.17428,6.073136,3.33086,-3.4336
2022-10-31,US912828B667,2014-02-18,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47127824,46264856.9891712,97.586,0.58288,98.16888,2.75,2,FIXED,ACT/ACT,1.26747,1.238367,4.70024,-0.0268
2022-10-31,US91282CDD02,2021-11-01,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56462964,54103397.06110705,95.82,0.001036,95.821036,0.375,2,FIXED,ACT/ACT,0.996282,0.973335,4.715064,-0.0004
2022-10-31,US91282CFN65,2022-09-30,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42992764,42936712.61386264,99.496,0.373626,99.869626,4.25,2,FIXED,ACT/ACT,1.85034,1.809391,4.52623,-0.1889
2022-07-29,US9128286A35,2019-01-31,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25708104,25563624.45552,99.438,0,99.438,2.625,2,FIXED,ACT/ACT,3.3637,3.317344,2.79478,1.1116
2022-09-30,US9128286A35,2019-01-31,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25708104,24544363.687585197,95.031,0.442255,95.473255,2.625,2,FIXED,ACT/ACT,3.19399,3.127698,4.23903,-2.1041
2022-09-30,US91282CEP23,2022-05-16,2032-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,102000056,95474029.17708528,92.516,1.085938,93.601938,2.875,2,FIXED,ACT/ACT,8.32076,8.165169,3.81108,-4.8292
2022-10-31,US912810FE39,1998-08-17,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4635393,4965746.38052073,105.961,1.165761,107.126761,5.5,2,FIXED,ACT/ACT,5.00759,4.90163,4.32344,-0.7437
2022-10-31,US912828Y958,2019-07-31,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24046920,22092349.069674,91.398,0.473845,91.871845,1.875,2,FIXED,ACT/ACT,3.61186,3.534304,4.38876,-0.4055
2022-10-31,US912828D564,2014-08-15,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60372692,58355880.03986724,96.156,0.503397,96.659397,2.375,2,FIXED,ACT/ACT,1.75222,1.712506,4.63807,-0.2013
2022-07-29,US912828Z294,2020-01-15,2023-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23734016,23599276.32978688,99.363,0.069293,99.432293,1.5,2,FIXED,ACT/ACT,0.453804,0.447869,2.920185,0.1032
2022-07-29,US91282CBA80,2020-12-15,2023-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44215096,42534945.34384992,96.184,0.016052,96.200052,0.125,2,FIXED,ACT/ACT,1.37063,1.350473,2.98517,0.2559
2022-10-31,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,57326144.38589236,96.797,1.154891,97.951891,2.5,2,FIXED,ACT/ACT,1.50041,1.466089,4.68197,-0.1156
2022-06-30,US91282CAM38,2020-09-30,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52255076,47764714.75629991,91.344,0.062842,91.406842,0.25,2,FIXED,ACT/ACT,3.23474,3.185839,3.06988,-0.6818
2022-09-30,US912810ST60,2020-11-30,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54832012,35719963.84084332,64.625,0.519361,65.144361,1.375,2,FIXED,ACT/ACT,15.3328,15.019084,4.17756,-7.9859
2022-09-30,US9128284F40,2018-04-02,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15701533,15094230.99080996,96.125,0.007212,96.132212,2.625,2,FIXED,ACT/ACT,2.43179,2.380869,4.27755,-1.5665
2022-10-31,US91282CCH25,2021-06-30,2028-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57191016,48835520.65679136,84.969,0.421196,85.390196,1.25,2,FIXED,ACT/ACT,5.4391,5.325521,4.26547,-0.7309
2022-10-31,US912810SQ22,2020-08-31,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49262936,29259450.38368136,59.156,0.238451,59.394451,1.125,2,FIXED,ACT/ACT,15.4585,15.119765,4.48068,-4.3039
2022-08-31,US912828ZH65,2020-04-15,2023-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31932824,31365679.4827068,98.129,0.094945,98.223945,0.25,2,FIXED,ACT/ACT,0.619585,0.60946,3.32255,0.0572
2022-06-30,US91282CCL37,2021-07-15,2024-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44191992,41993439.07224024,94.852,0.172997,95.024997,0.375,2,FIXED,ACT/ACT,2.02896,1.999006,2.99691,-0.6367
2022-07-29,US91282CAX92,2020-11-30,2022-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48591316,48197325.462043,99.168,0.021175,99.189175,0.125,2,FIXED,ACT/ACT,0.330601,0.327716,2.663224,0.0975
2022-10-31,US9128282D10,2016-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25325020,24713040.131949402,97.348,0.235497,97.583497,1.375,2,FIXED,ACT/ACT,0.82526,0.80642,4.672446,0.089
2022-06-30,US91282CEM91,2022-05-02,2029-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999644,43704131.39098499,98.844,0.484375,99.328375,2.875,2,FIXED,ACT/ACT,6.21739,6.123594,3.06343,-0.8887
2022-08-31,US9128282W90,2017-10-02,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22548966,22714460.52812244,99.945,0.788934,100.733934,1.875,2,FIXED,ACT/ACT,0.079235,0.079075,2.550171,0.1928
2022-07-29,US91282CEX56,2022-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999272,46189189.1943064,100.152,0.26087,100.41287,3,2,FIXED,ACT/ACT,1.86918,1.842311,2.91689,0.3455
2022-10-31,US912828YU85,2019-12-02,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21725062,19690888.611530658,89.953,0.683743,90.636743,1.625,2,FIXED,ACT/ACT,3.92614,3.842779,4.33857,-0.4157
2022-07-29,US9128284F40,2018-04-02,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15701533,15743169.069086762,99.383,0.882172,100.265172,2.625,2,FIXED,ACT/ACT,2.56804,2.531755,2.86641,0.6387
2022-07-29,US9128285N64,2018-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23666116,23816398.676533923,100.14799,0.487022,100.635012,2.875,2,FIXED,ACT/ACT,3.18541,3.141006,2.82741,1.0042
2022-09-30,US912810EQ77,1993-08-16,2023-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6798544,6960637.19755296,101.586,0.798234,102.384234,6.25,2,FIXED,ACT/ACT,0.857265,0.838936,4.369554,-0.4506
2022-09-30,US912828YK04,2019-10-15,2022-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23235012,23364408.71122848,99.922,0.634904,100.556904,1.375,2,FIXED,ACT/ACT,0.038251,0.038202,3.393984,0.206
2022-09-30,US91282CCB54,2021-05-17,2031-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104288928,88193799.77790047,83.953,0.613791,84.566791,1.625,2,FIXED,ACT/ACT,7.95906,7.809606,3.82746,-4.7943
2022-09-30,US91282CDW82,2022-01-31,2029-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000132,46440219.27214484,87.328,0.294837,87.622837,1.75,2,FIXED,ACT/ACT,5.97375,5.855532,4.03782,-3.7896
2022-10-31,US91282CDQ15,2021-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57000176,50604867.97314496,88.359,0.421196,88.780196,1.25,2,FIXED,ACT/ACT,4.04325,3.957453,4.33597,-0.408
2022-07-29,US912828ZH65,2020-04-15,2023-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31932824,31347741.2188248,98.094,0.07377,98.16777,0.25,2,FIXED,ACT/ACT,0.704285,0.693869,3.002492,0.1379
2022-07-29,US91282CCG42,2021-06-15,2024-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50467972,48039505.674050875,95.156,0.032104,95.188104,0.25,2,FIXED,ACT/ACT,1.86772,1.840766,2.92856,0.3809
2022-08-31,US912828ZD51,2020-03-16,2023-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30927058,30552833.79424724,98.559,0.230978,98.789978,0.5,2,FIXED,ACT/ACT,0.53678,0.528267,3.222766,0.1258
2022-08-31,US91282CDL28,2021-11-30,2028-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57689632,51914985.21745536,89.609,0.381148,89.990148,1.5,2,FIXED,ACT/ACT,5.94225,5.844132,3.3578,-3.3384
2022-09-30,US912810RD28,2013-11-15,2043-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22126788,21313062.0952272,94.906,1.41644,96.32244,3.75,2,FIXED,ACT/ACT,14.3676,14.078086,4.11298,-6.922
2022-10-31,US91282CAW10,2020-11-16,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47491204,45440291.13122756,95.566,0.115489,95.681489,0.25,2,FIXED,ACT/ACT,1.0361,1.012431,4.67562,0.0178
2022-07-29,US912828YS30,2019-11-15,2029-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33984864,32114311.25694336,94.125,0.370924,94.495924,1.75,2,FIXED,ACT/ACT,6.83179,6.742743,2.64127,2.7247
2022-09-30,US9128286Z85,2019-07-01,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32061014,30831555.8686857,95.723,0.442255,96.165255,1.75,2,FIXED,ACT/ACT,1.72065,1.684301,4.31617,-1.1221
2022-06-30,US912828J272,2015-02-17,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53303376,52333990.67642256,97.43,0.751381,98.181381,2,2,FIXED,ACT/ACT,2.5497,2.511704,3.02552,-0.5916
2022-06-30,US9128286B18,2019-02-15,2029-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60034944,59032473.30089473,97.344,0.986188,98.330188,2.625,2,FIXED,ACT/ACT,6.0544,5.962845,3.07086,-0.8365
2022-06-30,US912828ZD51,2020-03-16,2023-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30927058,30488122.32735862,98.434,0.146739,98.580739,0.5,2,FIXED,ACT/ACT,0.705261,0.695686,2.752741,-0.4124
2022-09-30,US912810RP57,2015-11-16,2045-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12853148,10865942.32450496,83.406,1.133152,84.539152,3,2,FIXED,ACT/ACT,15.9245,15.60311,4.11957,-7.4635
2022-06-30,US91282CCJ80,2021-06-30,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51838976,47583710.41148928,91.789,0.002378,91.791378,0.875,2,FIXED,ACT/ACT,3.93351,3.873974,3.07364,-0.7207
2022-06-30,US91282CBV28,2021-04-15,2024-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40530872,38723151.740766965,95.461,0.078893,95.539893,0.375,2,FIXED,ACT/ACT,1.78384,1.757489,2.99873,-0.6543
2022-06-30,US912828R283,2016-05-02,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22392020,22223358.1551954,98.973,0.273777,99.246777,1.625,2,FIXED,ACT/ACT,0.827467,0.815712,2.882232,-0.4739
2022-06-30,US91282CAZ41,2020-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51256996,46828269.55394952,91.328,0.031762,91.359762,0.375,2,FIXED,ACT/ACT,3.39455,3.343249,3.06891,-0.6722
2022-06-30,US91282CBQ33,2021-03-01,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60353976,55108080.830851205,91.141,0.16712,91.30812,0.5,2,FIXED,ACT/ACT,3.62876,3.573834,3.07378,-0.6779
2022-10-31,US912810SF66,2019-02-15,2049-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47372672,38095620.0577664,79.781,0.63587,80.41687,3,2,FIXED,ACT/ACT,17.1437,16.783705,4.28981,-6.109
2022-10-31,US9128285P13,2018-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22911992,22762307.956264,98.137,1.2097,99.3467,2.875,2,FIXED,ACT/ACT,1.05777,1.03367,4.66294,0.0408
2022-06-30,US91282CDQ15,2021-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57000176,52687198.97277872,92.43,0.003397,92.433397,1.25,2,FIXED,ACT/ACT,4.38153,4.315402,3.06474,-0.7227
2022-06-30,US912828ZX16,2020-06-30,2022-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0,100,,100,,,,ACT/ACT,0,0,0,0.08
2022-06-30,US91282CAP68,2020-10-15,2023-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39564148,38157364.798281044,96.418,0.026298,96.444298,0.125,2,FIXED,ACT/ACT,1.28866,1.269761,2.97675,-0.6528
2022-06-30,US91282CEC10,2022-02-28,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000056,50645103.45175088,94.93,0.626698,95.556698,1.875,2,FIXED,ACT/ACT,4.45469,4.387806,3.04864,-0.7501
2022-08-31,US912810RE01,2014-02-18,2044-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23565880,23675333.8505892,100.297,0.167459,100.464459,3.625,2,FIXED,ACT/ACT,15.0777,14.810742,3.60491,-4.0223
2022-10-31,US912810FG86,1999-02-16,2029-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4263341,4524929.88334252,105.023,1.112772,106.135772,5.25,2,FIXED,ACT/ACT,5.40552,5.291028,4.32775,-1.0956
2022-07-29,US91282CAH43,2020-08-31,2027-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37436004,33574944.01948956,89.477,0.209239,89.686239,0.5,2,FIXED,ACT/ACT,5.00805,4.940563,2.73194,2.0215
2022-08-31,US9128284R87,2018-05-31,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22515242,22310248.15161986,98.359,0.730533,99.089533,2.875,2,FIXED,ACT/ACT,2.64047,2.594982,3.50586,-1.4211
2022-09-30,US91282CFF32,2022-08-15,2032-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66999956,61529559.002501875,91.484,0.351223,91.835223,2.75,2,FIXED,ACT/ACT,8.61456,8.454272,3.79188,-4.9591
2022-06-30,US9128283P31,2018-01-02,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25136060,24668306.5785084,98.133,0.006114,98.139114,2.25,2,FIXED,ACT/ACT,2.44165,2.405189,3.0319,-0.6034
2022-09-30,US91282CEG24,2022-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49998992,48494112.83897553,96.984,0.006181,96.990181,2.25,2,FIXED,ACT/ACT,1.48034,1.44881,4.35249,-0.9265
2022-06-30,US912828Z294,2020-01-15,2023-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23734016,23752763.261898242,99.387,0.691989,100.078989,1.5,2,FIXED,ACT/ACT,0.534931,0.527928,2.652994,-0.3422
2022-09-30,US912828ZQ64,2020-05-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,79918064,63148914.97106671,78.781,0.236073,79.017073,0.625,2,FIXED,ACT/ACT,7.40577,7.265346,3.86558,-4.3633
2022-06-30,US912810EX29,1996-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3670418,4277355.09051216,114,2.535912,116.535912,6.75,2,FIXED,ACT/ACT,3.62312,3.567715,3.10592,-0.6417
2022-10-31,US91282CBC47,2020-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54959036,48553757.65713924,88.219,0.126359,88.345359,0.375,2,FIXED,ACT/ACT,3.14169,3.073974,4.40578,-0.1936
2022-10-31,US91282CCR07,2021-08-02,2028-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61003352,51105995.532033846,83.523,0.252717,83.775717,1,2,FIXED,ACT/ACT,5.56531,5.449176,4.26244,-0.7343
2022-08-31,US91282CFF32,2022-08-15,2032-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,35000008,33819471.03016304,96.5,0.127038,96.627038,2.75,2,FIXED,ACT/ACT,8.73771,8.601695,3.16251,0
2022-10-31,US912810SD19,2018-08-15,2048-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43877872,35100046.6651664,79.359,0.63587,79.99487,3,2,FIXED,ACT/ACT,16.919901,16.560751,4.33736,-5.7766
2022-07-29,US912810FM54,2000-02-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6440462,8128875.99986336,124.891,1.324728,126.215728,6.25,2,FIXED,ACT/ACT,6.40123,6.316402,2.68596,2.431
2022-06-30,US91282CDW82,2022-01-31,2029-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000132,49263077.85264304,92.219,0.729972,92.948972,1.75,2,FIXED,ACT/ACT,6.18037,6.087113,3.06406,-0.8787
2022-07-29,US91282CBE03,2021-01-15,2024-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44980144,43169591.54887456,95.969,0.005774,95.974774,0.125,2,FIXED,ACT/ACT,1.45285,1.431529,2.97876,0.2679
2022-06-30,US912810QB70,2009-05-15,2039-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,11634031,13345955.27724769,114.172,0.542799,114.714799,4.25,2,FIXED,ACT/ACT,12.4947,12.300377,3.15964,-0.9691
2022-10-31,US91282CDY49,2022-02-15,2032-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104999944,87797192.07480592,83.219,0.397418,83.616418,1.875,2,FIXED,ACT/ACT,8.43932,8.271342,4.06167,-1.6514
2022-08-31,US912828Q293,2016-03-31,2023-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25019012,24923726.59241776,98.988,0.631148,99.619148,1.5,2,FIXED,ACT/ACT,0.57548,0.566204,3.276608,0.0844
2022-07-29,US9128285U08,2018-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25969540,25912215.0970994,99.551,0.228261,99.779261,2.625,2,FIXED,ACT/ACT,1.39364,1.373378,2.95076,0.2896
2022-07-29,US912828T917,2016-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22217006,21945439.98187996,98.367,0.410666,98.777666,1.625,2,FIXED,ACT/ACT,1.23509,1.217035,2.96708,0.2536
2022-08-31,US91282CCP41,2021-08-02,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55656048,49968750.13792703,89.727,0.054348,89.781348,0.625,2,FIXED,ACT/ACT,3.8666,3.800954,3.45421,-2.3306
2022-09-30,US912828M805,2015-11-30,2022-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44136016,44336009.97066096,99.781,0.672131,100.453131,2,2,FIXED,ACT/ACT,0.163934,0.163047,3.320863,0.1745
2022-09-30,US912828ZL77,2020-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41907068,38020995.83034172,90.57,0.156929,90.726929,0.375,2,FIXED,ACT/ACT,2.5665,2.51283,4.27172,-1.6354
2022-08-31,US912810SX72,2021-05-17,2051-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74886640,62202689.139676,82.359,0.703465,83.062465,2.375,2,FIXED,ACT/ACT,19.8748,19.548868,3.33454,-4.3747
