,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
86,2022-06-30,US912828R697,2016-05-31,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21615776,21398891.30145312,98.859,0.0013763699999999998,98.99663699999999,0.01625,2.0,FIXED,ACT/ACT,0.9112459999999999,0.8982379999999999,0.02896178,-0.004873,2022-06-30_US912828R697
87,2022-09-30,US912810RX81,2017-05-15,2047-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22687560,19233186.599491198,83.641,0.01133152,84.774152,0.03,2.0,FIXED,ACT/ACT,16.593901000000002,16.264021,0.0405655,-0.07600699999999999,2022-09-30_US912810RX81
88,2022-06-30,US91282CDN83,2021-12-15,2024-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54000288,51442140.99662208,95.219,0.00043716,95.262716,0.01,2.0,FIXED,ACT/ACT,2.43078,2.39445,0.030344700000000002,-0.006441,2022-06-30_US91282CDN83
89,2022-10-31,US91282CBA80,2020-12-15,2023-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44215096,42070430.83044408,95.102,0.00047473000000000003,95.149473,0.00125,2.0,FIXED,ACT/ACT,1.11925,1.093748,0.046632,-8.800000000000001e-05,2022-10-31_US91282CBA80
90,2022-07-29,US9128283U26,2018-01-31,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26364068,26291039.53164,99.723,0.0,99.723,0.02375,2.0,FIXED,ACT/ACT,0.497283,0.490117,0.02939982,0.000548,2022-07-29_US9128283U26
91,2022-09-30,US91282CBM29,2021-02-16,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57999984,54778644.5886456,94.43,0.00015965,94.445965,0.00125,2.0,FIXED,ACT/ACT,1.37131,1.342118,0.0435016,-0.008741,2022-09-30_US91282CBM29
92,2022-10-31,US91282CCU36,2021-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58771120,56586837.843480796,96.262,0.00021409,96.28340899999999,0.00125,2.0,FIXED,ACT/ACT,0.8284100000000001,0.809077,0.047788830000000004,-0.000211,2022-10-31_US91282CCU36
93,2022-08-31,US912828R283,2016-05-02,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22392020,22256672.330790807,98.848,0.00547554,99.395554,0.01625,2.0,FIXED,ACT/ACT,0.658979,0.647981,0.03394458,4.9e-05,2022-08-31_US912828R283
94,2022-09-30,US91282CDF59,2021-11-01,2028-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57485048,49574765.08371584,85.664,0.00575408,86.239408,0.01375,2.0,FIXED,ACT/ACT,5.79315,5.677924,0.04058730000000001,-0.036456,2022-09-30_US91282CDF59
95,2022-06-30,US912828B667,2014-02-18,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47127824,47445535.75421776,99.641,0.010331489999999999,100.674149,0.0275,2.0,FIXED,ACT/ACT,1.58388,1.560651,0.0297684,-0.006308,2022-06-30_US912828B667
96,2022-06-30,US912828G385,2014-11-17,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59253884,58433433.39073777,98.32799999999999,0.0028736400000000002,98.615364,0.0225,2.0,FIXED,ACT/ACT,2.3166900000000004,2.282626,0.029845999999999998,-0.00493,2022-06-30_US912828G385
97,2022-09-30,US912828ZT04,2020-06-01,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41156024,37046190.02832384,89.93,0.00084016,90.014016,0.0025,2.0,FIXED,ACT/ACT,2.65388,2.598143,0.0429051,-0.017341,2022-09-30_US912828ZT04
98,2022-08-31,US912828Z781,2020-01-31,2027-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,76444096,70636970.55869761,92.273,0.00130435,92.403435,0.015,2.0,FIXED,ACT/ACT,4.27445,4.202995,0.0340019,-0.025528,2022-08-31_US912828Z781
99,2022-10-31,US912810QX90,2012-08-15,2042-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15397432,11989037.9755616,77.281,0.0058288,77.86388000000001,0.0275,2.0,FIXED,ACT/ACT,14.5508,14.230943,0.044952399999999997,-0.045075000000000004,2022-10-31_US912810QX90
100,2022-06-30,US912810FF04,1998-11-16,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7738052,8750538.65202832,112.414,0.00670516,113.084516,0.0525,2.0,FIXED,ACT/ACT,5.52531,5.441289,0.030882800000000002,-0.008166,2022-06-30_US912810FF04
101,2022-06-30,US912810SE91,2018-11-15,2048-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44991596,45909445.25453416,101.609,0.0043104599999999995,102.04004599999999,0.03375,2.0,FIXED,ACT/ACT,17.6693,17.383926000000002,0.032831900000000004,-0.013504,2022-06-30_US912810SE91
102,2022-06-30,US91282CCZ23,2021-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56831968,52028498.8070576,91.32799999999999,0.00219945,91.547945,0.00875,2.0,FIXED,ACT/ACT,4.1662,4.103268,0.030674,-0.006935,2022-06-30_US91282CCZ23
103,2022-07-29,US912810SA79,2018-02-15,2048-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37306144,36353336.87488832,96.06200000000001,0.013839780000000001,97.445978,0.03,2.0,FIXED,ACT/ACT,17.5898,17.310451999999998,0.032275,0.022024,2022-07-29_US912810SA79
104,2022-09-30,US912810RN00,2015-08-17,2045-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21767346,17830544.72505048,81.547,0.00367188,81.914188,0.02875,2.0,FIXED,ACT/ACT,16.0905,15.764999,0.0412941,-0.074989,2022-09-30_US912810RN00
105,2022-10-31,US91282CFP14,2022-10-17,2025-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40000008,39879403.57587912,99.5,0.00198489,99.698489,0.0425,2.0,FIXED,ACT/ACT,2.80104,2.740318,0.044317699999999995,-0.0007791732891241981,2022-10-31_US91282CFP14
106,2022-09-30,US912828ZV59,2020-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37110068,31465759.88234412,84.664,0.00126359,84.790359,0.005,2.0,FIXED,ACT/ACT,4.68499,4.591178,0.0408661,-0.030010000000000002,2022-09-30_US912828ZV59
107,2022-07-29,US912810QY73,2012-11-15,2042-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22325008,20616894.847910397,91.766,0.0058288,92.34888000000001,0.0275,2.0,FIXED,ACT/ACT,15.3446,15.094757000000001,0.0331032,0.028152,2022-07-29_US912810QY73
108,2022-07-29,US912810RJ97,2014-11-17,2044-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24621540,23466265.335198,94.67200000000001,0.006358699999999999,95.30787,0.03,2.0,FIXED,ACT/ACT,16.113198999999998,15.848475,0.033407,0.024725999999999998,2022-07-29_US912810RJ97
109,2022-06-30,US912828ZW33,2020-06-30,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43442096,39994391.81231184,92.06299999999999,6.79e-06,92.06367900000001,0.0025,2.0,FIXED,ACT/ACT,2.98745,2.942711,0.030406299999999997,-0.006009,2022-06-30_US912828ZW33
110,2022-09-30,US91282CEA53,2022-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51999896,50065735.42832888,96.152,0.0012845299999999999,96.28045300000001,0.015,2.0,FIXED,ACT/ACT,1.40297,1.373217,0.043334000000000004,-0.008779,2022-09-30_US91282CEA53
111,2022-10-31,US912828ZT04,2020-06-01,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41156024,37006340.70808584,89.81200000000001,0.00105191,89.917191,0.0025,2.0,FIXED,ACT/ACT,2.56914,2.512897,0.0447634,-0.001076,2022-10-31_US912828ZT04
112,2022-06-30,US912810SQ22,2020-08-31,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49262936,34222790.20418272,69.047,0.00422652,69.469652,0.01125,2.0,FIXED,ACT/ACT,15.8999,15.631588,0.0343295,-0.018547,2022-06-30_US912810SQ22
113,2022-06-30,US912810TG31,2022-05-16,2052-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40989956,38860194.94735728,94.43700000000001,0.00367188,94.804188,0.02875,2.0,FIXED,ACT/ACT,19.851298999999997,19.542127999999998,0.031641499999999996,-0.016215,2022-06-30_US912810TG31
114,2022-07-29,US912810FT08,2006-02-15,2036-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,8371307,10322655.89916869,121.234,0.020759669999999997,123.30996699999999,0.045,2.0,FIXED,ACT/ACT,10.450999999999999,10.315555,0.026260500000000003,0.034291999999999996,2022-07-29_US912810FT08
115,2022-09-30,US912828Y792,2018-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21235072,20561575.14768,96.344,0.00484375,96.828375,0.02875,2.0,FIXED,ACT/ACT,2.72473,2.66793,0.0425798,-0.017599,2022-09-30_US912828Y792
116,2022-07-29,US912828YV68,2019-12-02,2024-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,34229024,33249080.58732352,96.883,0.00254098,97.137098,0.015,2.0,FIXED,ACT/ACT,2.2929,2.260216,0.028921099999999998,0.005768,2022-07-29_US912828YV68
117,2022-08-31,US91282CDA62,2021-09-30,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59993632,58013356.79551712,96.594,0.00105191,96.699191,0.0025,2.0,FIXED,ACT/ACT,1.07731,1.058817,0.0349314,-0.0030399999999999997,2022-08-31_US91282CDA62
118,2022-07-29,US91282CAU53,2020-11-02,2027-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47009012,41956182.06247308,89.125,0.00126359,89.251359,0.005,2.0,FIXED,ACT/ACT,5.17379,5.103891,0.0273905,0.020759,2022-07-29_US91282CAU53
119,2022-10-31,US912828N308,2015-12-31,2022-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42405036,42562796.72758188,99.656,0.00716033,100.372033,0.02125,2.0,FIXED,ACT/ACT,0.163043,0.16193,0.042191809999999996,0.001547,2022-10-31_US912828N308
120,2022-07-29,US91282CBP59,2021-03-01,2028-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,57152730.68362913,91.711,0.00470788,92.181788,0.01125,2.0,FIXED,ACT/ACT,5.3893699999999995,5.316628,0.0273639,0.021043,2022-07-29_US91282CBP59
121,2022-08-31,US91282CCE93,2021-06-01,2028-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,55411047.70942953,89.055,0.00317623,89.372623,0.0125,2.0,FIXED,ACT/ACT,5.52916,5.437797,0.033603,-0.030295000000000002,2022-08-31_US91282CCE93
122,2022-10-31,US912828W713,2017-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42224968,40853844.32834984,96.566,0.00186813,96.752813,0.02125,2.0,FIXED,ACT/ACT,1.39605,1.364231,0.046647600000000004,-0.0006410000000000001,2022-10-31_US912828W713
123,2022-07-29,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,58386613.68941236,99.234,0.00529891,99.763891,0.025,2.0,FIXED,ACT/ACT,1.7511299999999999,1.7257470000000001,0.0294162,0.0034860000000000004,2022-07-29_US912828WJ58
124,2022-08-31,US9128285Z94,2019-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30360040,30011018.247756395,98.633,0.00217391,98.850391,0.025,2.0,FIXED,ACT/ACT,1.39445,1.370475,0.0349883,-0.004646,2022-08-31_US9128285Z94
125,2022-10-31,US912828G385,2014-11-17,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59253884,57282152.94109368,95.633,0.010394019999999999,96.672402,0.0225,2.0,FIXED,ACT/ACT,1.98122,1.9374669999999998,0.045165,-0.00078,2022-10-31_US912828G385
126,2022-10-31,US912828ZS21,2020-06-01,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31273004,26454892.049325325,84.383,0.0021038299999999997,84.593383,0.005,2.0,FIXED,ACT/ACT,4.51654,4.421633,0.042928499999999994,-0.004562,2022-10-31_US912828ZS21
127,2022-06-30,US91282CER88,2022-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47001232,46683855.71090768,99.113,0.0021174899999999997,99.324749,0.025,2.0,FIXED,ACT/ACT,1.87837,1.850801,0.0297919,-0.005806,2022-06-30_US91282CER88
128,2022-06-30,US9128284R87,2018-05-31,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22515242,22471452.33098662,99.56200000000001,0.00243511,99.805511,0.02875,2.0,FIXED,ACT/ACT,2.81072,2.768738,0.0303257,-0.006138,2022-06-30_US9128284R87
129,2022-10-31,US91282CCL37,2021-07-15,2024-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44191992,41199342.56191416,93.117,0.00111073,93.228073,0.00375,2.0,FIXED,ACT/ACT,1.69792,1.6595669999999998,0.046221,-0.002209,2022-10-31_US91282CCL37
130,2022-06-30,US912810QQ40,2011-05-16,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12599507,14496837.02429348,114.5,0.0055876400000000005,115.058764,0.04375,2.0,FIXED,ACT/ACT,13.4026,13.182879999999999,0.0333341,-0.009839,2022-06-30_US912810QQ40
131,2022-08-31,US9128286T26,2019-05-15,2029-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49171972,46713602.0496698,94.29700000000001,0.00703465,95.000465,0.02375,2.0,FIXED,ACT/ACT,6.17428,6.073136,0.0333086,-0.034336000000000005,2022-08-31_US9128286T26
132,2022-10-31,US912828B667,2014-02-18,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47127824,46264856.98917121,97.586,0.0058288,98.16888,0.0275,2.0,FIXED,ACT/ACT,1.26747,1.238367,0.0470024,-0.000268,2022-10-31_US912828B667
133,2022-10-31,US91282CDD02,2021-11-01,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56462964,54103397.06110705,95.82,1.036e-05,95.82103599999999,0.00375,2.0,FIXED,ACT/ACT,0.996282,0.9733350000000001,0.04715064,-4e-06,2022-10-31_US91282CDD02
134,2022-10-31,US91282CFN65,2022-09-30,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42992764,42936712.61386264,99.49600000000001,0.00373626,99.869626,0.0425,2.0,FIXED,ACT/ACT,1.85034,1.809391,0.0452623,-0.001889,2022-10-31_US91282CFN65
135,2022-07-29,US9128286A35,2019-01-31,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25708104,25563624.45552,99.43799999999999,0.0,99.43799999999999,0.02625,2.0,FIXED,ACT/ACT,3.3637,3.3173440000000003,0.0279478,0.011116,2022-07-29_US9128286A35
136,2022-09-30,US9128286A35,2019-01-31,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25708104,24544363.6875852,95.031,0.00442255,95.47325500000001,0.02625,2.0,FIXED,ACT/ACT,3.1939900000000003,3.127698,0.042390300000000006,-0.021040999999999997,2022-09-30_US9128286A35
137,2022-09-30,US91282CEP23,2022-05-16,2032-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,102000056,95474029.17708528,92.516,0.010859379999999998,93.601938,0.02875,2.0,FIXED,ACT/ACT,8.32076,8.165169,0.03811080000000001,-0.048292,2022-09-30_US91282CEP23
138,2022-10-31,US912810FE39,1998-08-17,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4635393,4965746.38052073,105.961,0.01165761,107.12676100000002,0.055,2.0,FIXED,ACT/ACT,5.00759,4.90163,0.0432344,-0.007437,2022-10-31_US912810FE39
139,2022-10-31,US912828Y958,2019-07-31,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24046920,22092349.069674,91.398,0.00473845,91.871845,0.01875,2.0,FIXED,ACT/ACT,3.61186,3.534304,0.0438876,-0.0040550000000000004,2022-10-31_US912828Y958
140,2022-10-31,US912828D564,2014-08-15,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60372692,58355880.03986724,96.156,0.00503397,96.659397,0.02375,2.0,FIXED,ACT/ACT,1.75222,1.712506,0.0463807,-0.002013,2022-10-31_US912828D564
141,2022-07-29,US912828Z294,2020-01-15,2023-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23734016,23599276.32978688,99.363,0.0006929299999999999,99.432293,0.015,2.0,FIXED,ACT/ACT,0.453804,0.44786899999999996,0.02920185,0.001032,2022-07-29_US912828Z294
142,2022-07-29,US91282CBA80,2020-12-15,2023-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44215096,42534945.34384992,96.184,0.00016052000000000001,96.200052,0.00125,2.0,FIXED,ACT/ACT,1.37063,1.350473,0.029851700000000002,0.002559,2022-07-29_US91282CBA80
143,2022-10-31,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,57326144.38589236,96.79700000000001,0.011548909999999999,97.951891,0.025,2.0,FIXED,ACT/ACT,1.50041,1.466089,0.0468197,-0.001156,2022-10-31_US912828WJ58
144,2022-06-30,US91282CAM38,2020-09-30,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52255076,47764714.75629991,91.344,0.00062842,91.406842,0.0025,2.0,FIXED,ACT/ACT,3.23474,3.185839,0.0306988,-0.006817999999999999,2022-06-30_US91282CAM38
145,2022-09-30,US912810ST60,2020-11-30,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54832012,35719963.84084332,64.625,0.0051936099999999995,65.144361,0.01375,2.0,FIXED,ACT/ACT,15.3328,15.019084,0.041775599999999996,-0.079859,2022-09-30_US912810ST60
146,2022-09-30,US9128284F40,2018-04-02,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15701533,15094230.99080996,96.125,7.212000000000001e-05,96.132212,0.02625,2.0,FIXED,ACT/ACT,2.4317900000000003,2.3808689999999997,0.042775499999999994,-0.015665,2022-09-30_US9128284F40
147,2022-10-31,US91282CCH25,2021-06-30,2028-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57191016,48835520.65679136,84.969,0.00421196,85.390196,0.0125,2.0,FIXED,ACT/ACT,5.4391,5.325521,0.0426547,-0.0073089999999999995,2022-10-31_US91282CCH25
148,2022-10-31,US912810SQ22,2020-08-31,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49262936,29259450.38368136,59.156000000000006,0.0023845100000000003,59.394451000000004,0.01125,2.0,FIXED,ACT/ACT,15.4585,15.119765,0.04480680000000001,-0.043038999999999994,2022-10-31_US912810SQ22
149,2022-08-31,US912828ZH65,2020-04-15,2023-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31932824,31365679.4827068,98.12899999999999,0.00094945,98.223945,0.0025,2.0,FIXED,ACT/ACT,0.619585,0.60946,0.0332255,0.000572,2022-08-31_US912828ZH65
150,2022-06-30,US91282CCL37,2021-07-15,2024-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44191992,41993439.07224024,94.852,0.0017299700000000002,95.024997,0.00375,2.0,FIXED,ACT/ACT,2.0289599999999997,1.999006,0.0299691,-0.006367,2022-06-30_US91282CCL37
151,2022-07-29,US91282CAX92,2020-11-30,2022-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48591316,48197325.462043,99.16799999999999,0.00021175,99.189175,0.00125,2.0,FIXED,ACT/ACT,0.33060100000000003,0.327716,0.02663224,0.0009750000000000001,2022-07-29_US91282CAX92
152,2022-10-31,US9128282D10,2016-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25325020,24713040.1319494,97.348,0.0023549699999999996,97.583497,0.01375,2.0,FIXED,ACT/ACT,0.82526,0.80642,0.046724459999999995,0.0008900000000000001,2022-10-31_US9128282D10
153,2022-06-30,US91282CEM91,2022-05-02,2029-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999644,43704131.39098499,98.844,0.00484375,99.328375,0.02875,2.0,FIXED,ACT/ACT,6.21739,6.123594000000001,0.0306343,-0.008887,2022-06-30_US91282CEM91
154,2022-08-31,US9128282W90,2017-10-02,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22548966,22714460.52812244,99.945,0.00788934,100.73393399999999,0.01875,2.0,FIXED,ACT/ACT,0.079235,0.079075,0.025501709999999997,0.001928,2022-08-31_US9128282W90
155,2022-07-29,US91282CEX56,2022-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999272,46189189.194306396,100.152,0.0026087,100.41287,0.03,2.0,FIXED,ACT/ACT,1.8691799999999998,1.842311,0.0291689,0.0034549999999999997,2022-07-29_US91282CEX56
156,2022-10-31,US912828YU85,2019-12-02,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21725062,19690888.611530654,89.95299999999999,0.00683743,90.63674300000001,0.01625,2.0,FIXED,ACT/ACT,3.92614,3.842779,0.0433857,-0.004157,2022-10-31_US912828YU85
157,2022-07-29,US9128284F40,2018-04-02,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15701533,15743169.069086762,99.383,0.00882172,100.26517199999999,0.02625,2.0,FIXED,ACT/ACT,2.5680400000000003,2.531755,0.028664099999999998,0.006387,2022-07-29_US9128284F40
158,2022-07-29,US9128285N64,2018-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23666116,23816398.676533926,100.14799000000001,0.00487022,100.635012,0.02875,2.0,FIXED,ACT/ACT,3.18541,3.141006,0.0282741,0.010042,2022-07-29_US9128285N64
159,2022-09-30,US912810EQ77,1993-08-16,2023-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6798544,6960637.19755296,101.586,0.00798234,102.38423399999999,0.0625,2.0,FIXED,ACT/ACT,0.8572649999999999,0.838936,0.04369554,-0.004506,2022-09-30_US912810EQ77
160,2022-09-30,US912828YK04,2019-10-15,2022-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23235012,23364408.71122848,99.92200000000001,0.00634904,100.556904,0.01375,2.0,FIXED,ACT/ACT,0.038251,0.038202,0.03393984,0.00206,2022-09-30_US912828YK04
161,2022-09-30,US91282CCB54,2021-05-17,2031-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104288928,88193799.77790047,83.95299999999999,0.00613791,84.56679100000001,0.01625,2.0,FIXED,ACT/ACT,7.959060000000001,7.809606,0.0382746,-0.047943,2022-09-30_US91282CCB54
162,2022-09-30,US91282CDW82,2022-01-31,2029-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000132,46440219.27214484,87.32799999999999,0.00294837,87.622837,0.0175,2.0,FIXED,ACT/ACT,5.97375,5.855532,0.0403782,-0.037896,2022-09-30_US91282CDW82
163,2022-10-31,US91282CDQ15,2021-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57000176,50604867.97314496,88.359,0.00421196,88.78019599999999,0.0125,2.0,FIXED,ACT/ACT,4.04325,3.9574529999999997,0.043359699999999994,-0.004079999999999999,2022-10-31_US91282CDQ15
164,2022-07-29,US912828ZH65,2020-04-15,2023-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31932824,31347741.2188248,98.094,0.0007377,98.16776999999999,0.0025,2.0,FIXED,ACT/ACT,0.704285,0.693869,0.030024919999999997,0.001379,2022-07-29_US912828ZH65
165,2022-07-29,US91282CCG42,2021-06-15,2024-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50467972,48039505.67405088,95.156,0.00032104000000000003,95.18810400000001,0.0025,2.0,FIXED,ACT/ACT,1.86772,1.840766,0.029285600000000002,0.0038090000000000003,2022-07-29_US91282CCG42
166,2022-08-31,US912828ZD51,2020-03-16,2023-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30927058,30552833.79424724,98.559,0.00230978,98.789978,0.005,2.0,FIXED,ACT/ACT,0.53678,0.528267,0.03222766,0.001258,2022-08-31_US912828ZD51
167,2022-08-31,US91282CDL28,2021-11-30,2028-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57689632,51914985.21745536,89.609,0.00381148,89.990148,0.015,2.0,FIXED,ACT/ACT,5.94225,5.844132,0.033578000000000004,-0.033384,2022-08-31_US91282CDL28
168,2022-09-30,US912810RD28,2013-11-15,2043-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22126788,21313062.0952272,94.906,0.014164399999999999,96.32244,0.0375,2.0,FIXED,ACT/ACT,14.3676,14.078085999999999,0.0411298,-0.06922,2022-09-30_US912810RD28
169,2022-10-31,US91282CAW10,2020-11-16,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47491204,45440291.13122756,95.566,0.00115489,95.681489,0.0025,2.0,FIXED,ACT/ACT,1.0361,1.0124309999999999,0.0467562,0.000178,2022-10-31_US91282CAW10
170,2022-07-29,US912828YS30,2019-11-15,2029-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33984864,32114311.25694336,94.125,0.00370924,94.495924,0.0175,2.0,FIXED,ACT/ACT,6.83179,6.742742999999999,0.0264127,0.027247,2022-07-29_US912828YS30
171,2022-09-30,US9128286Z85,2019-07-01,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32061014,30831555.8686857,95.723,0.00442255,96.165255,0.0175,2.0,FIXED,ACT/ACT,1.72065,1.6843009999999998,0.0431617,-0.011221000000000002,2022-09-30_US9128286Z85
