,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
132,2022-10-31,US912828B667,2014-02-18,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47127824,46264856.98917121,97.586,0.0058288,98.16888,0.0275,2.0,FIXED,ACT/ACT,1.26747,1.238367,0.0470024,-0.000268,2022-10-31_US912828B667
134,2022-10-31,US91282CFN65,2022-09-30,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42992764,42936712.61386264,99.49600000000001,0.00373626,99.869626,0.0425,2.0,FIXED,ACT/ACT,1.85034,1.809391,0.0452623,-0.001889,2022-10-31_US91282CFN65
135,2022-07-29,US9128286A35,2019-01-31,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25708104,25563624.45552,99.43799999999999,0.0,99.43799999999999,0.02625,2.0,FIXED,ACT/ACT,3.3637,3.3173440000000003,0.0279478,0.011116,2022-07-29_US9128286A35
136,2022-09-30,US9128286A35,2019-01-31,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25708104,24544363.6875852,95.031,0.00442255,95.47325500000001,0.02625,2.0,FIXED,ACT/ACT,3.1939900000000003,3.127698,0.042390300000000006,-0.021040999999999997,2022-09-30_US9128286A35
137,2022-09-30,US91282CEP23,2022-05-16,2032-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,102000056,95474029.17708528,92.516,0.010859379999999998,93.601938,0.02875,2.0,FIXED,ACT/ACT,8.32076,8.165169,0.03811080000000001,-0.048292,2022-09-30_US91282CEP23
139,2022-10-31,US912828Y958,2019-07-31,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24046920,22092349.069674,91.398,0.00473845,91.871845,0.01875,2.0,FIXED,ACT/ACT,3.61186,3.534304,0.0438876,-0.0040550000000000004,2022-10-31_US912828Y958
140,2022-10-31,US912828D564,2014-08-15,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60372692,58355880.03986724,96.156,0.00503397,96.659397,0.02375,2.0,FIXED,ACT/ACT,1.75222,1.712506,0.0463807,-0.002013,2022-10-31_US912828D564
142,2022-07-29,US91282CBA80,2020-12-15,2023-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44215096,42534945.34384992,96.184,0.00016052000000000001,96.200052,0.00125,2.0,FIXED,ACT/ACT,1.37063,1.350473,0.029851700000000002,0.002559,2022-07-29_US91282CBA80
143,2022-10-31,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,57326144.38589236,96.79700000000001,0.011548909999999999,97.951891,0.025,2.0,FIXED,ACT/ACT,1.50041,1.466089,0.0468197,-0.001156,2022-10-31_US912828WJ58
144,2022-06-30,US91282CAM38,2020-09-30,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52255076,47764714.75629991,91.344,0.00062842,91.406842,0.0025,2.0,FIXED,ACT/ACT,3.23474,3.185839,0.0306988,-0.006817999999999999,2022-06-30_US91282CAM38
145,2022-09-30,US912810ST60,2020-11-30,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54832012,35719963.84084332,64.625,0.0051936099999999995,65.144361,0.01375,2.0,FIXED,ACT/ACT,15.3328,15.019084,0.041775599999999996,-0.079859,2022-09-30_US912810ST60
146,2022-09-30,US9128284F40,2018-04-02,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15701533,15094230.99080996,96.125,7.212000000000001e-05,96.132212,0.02625,2.0,FIXED,ACT/ACT,2.4317900000000003,2.3808689999999997,0.042775499999999994,-0.015665,2022-09-30_US9128284F40
147,2022-10-31,US91282CCH25,2021-06-30,2028-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57191016,48835520.65679136,84.969,0.00421196,85.390196,0.0125,2.0,FIXED,ACT/ACT,5.4391,5.325521,0.0426547,-0.0073089999999999995,2022-10-31_US91282CCH25
148,2022-10-31,US912810SQ22,2020-08-31,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49262936,29259450.38368136,59.156000000000006,0.0023845100000000003,59.394451000000004,0.01125,2.0,FIXED,ACT/ACT,15.4585,15.119765,0.04480680000000001,-0.043038999999999994,2022-10-31_US912810SQ22
150,2022-06-30,US91282CCL37,2021-07-15,2024-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44191992,41993439.07224024,94.852,0.0017299700000000002,95.024997,0.00375,2.0,FIXED,ACT/ACT,2.0289599999999997,1.999006,0.0299691,-0.006367,2022-06-30_US91282CCL37
153,2022-06-30,US91282CEM91,2022-05-02,2029-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999644,43704131.39098499,98.844,0.00484375,99.328375,0.02875,2.0,FIXED,ACT/ACT,6.21739,6.123594000000001,0.0306343,-0.008887,2022-06-30_US91282CEM91
155,2022-07-29,US91282CEX56,2022-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999272,46189189.194306396,100.152,0.0026087,100.41287,0.03,2.0,FIXED,ACT/ACT,1.8691799999999998,1.842311,0.0291689,0.0034549999999999997,2022-07-29_US91282CEX56
156,2022-10-31,US912828YU85,2019-12-02,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21725062,19690888.611530654,89.95299999999999,0.00683743,90.63674300000001,0.01625,2.0,FIXED,ACT/ACT,3.92614,3.842779,0.0433857,-0.004157,2022-10-31_US912828YU85
157,2022-07-29,US9128284F40,2018-04-02,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15701533,15743169.069086762,99.383,0.00882172,100.26517199999999,0.02625,2.0,FIXED,ACT/ACT,2.5680400000000003,2.531755,0.028664099999999998,0.006387,2022-07-29_US9128284F40
158,2022-07-29,US9128285N64,2018-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23666116,23816398.676533926,100.14799000000001,0.00487022,100.635012,0.02875,2.0,FIXED,ACT/ACT,3.18541,3.141006,0.0282741,0.010042,2022-07-29_US9128285N64
161,2022-09-30,US91282CCB54,2021-05-17,2031-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104288928,88193799.77790047,83.95299999999999,0.00613791,84.56679100000001,0.01625,2.0,FIXED,ACT/ACT,7.959060000000001,7.809606,0.0382746,-0.047943,2022-09-30_US91282CCB54
162,2022-09-30,US91282CDW82,2022-01-31,2029-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000132,46440219.27214484,87.32799999999999,0.00294837,87.622837,0.0175,2.0,FIXED,ACT/ACT,5.97375,5.855532,0.0403782,-0.037896,2022-09-30_US91282CDW82
163,2022-10-31,US91282CDQ15,2021-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57000176,50604867.97314496,88.359,0.00421196,88.78019599999999,0.0125,2.0,FIXED,ACT/ACT,4.04325,3.9574529999999997,0.043359699999999994,-0.004079999999999999,2022-10-31_US91282CDQ15
165,2022-07-29,US91282CCG42,2021-06-15,2024-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50467972,48039505.67405088,95.156,0.00032104000000000003,95.18810400000001,0.0025,2.0,FIXED,ACT/ACT,1.86772,1.840766,0.029285600000000002,0.0038090000000000003,2022-07-29_US91282CCG42
167,2022-08-31,US91282CDL28,2021-11-30,2028-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57689632,51914985.21745536,89.609,0.00381148,89.990148,0.015,2.0,FIXED,ACT/ACT,5.94225,5.844132,0.033578000000000004,-0.033384,2022-08-31_US91282CDL28
169,2022-10-31,US91282CAW10,2020-11-16,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47491204,45440291.13122756,95.566,0.00115489,95.681489,0.0025,2.0,FIXED,ACT/ACT,1.0361,1.0124309999999999,0.0467562,0.000178,2022-10-31_US91282CAW10
170,2022-07-29,US912828YS30,2019-11-15,2029-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33984864,32114311.25694336,94.125,0.00370924,94.495924,0.0175,2.0,FIXED,ACT/ACT,6.83179,6.742742999999999,0.0264127,0.027247,2022-07-29_US912828YS30
171,2022-09-30,US9128286Z85,2019-07-01,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32061014,30831555.8686857,95.723,0.00442255,96.165255,0.0175,2.0,FIXED,ACT/ACT,1.72065,1.6843009999999998,0.0431617,-0.011221000000000002,2022-09-30_US9128286Z85
172,2022-06-30,US912828J272,2015-02-17,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53303376,52333990.67642256,97.43,0.007513810000000001,98.181381,0.02,2.0,FIXED,ACT/ACT,2.5497,2.511704,0.030255200000000003,-0.005916,2022-06-30_US912828J272
173,2022-06-30,US9128286B18,2019-02-15,2029-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60034944,59032473.30089473,97.344,0.00986188,98.330188,0.02625,2.0,FIXED,ACT/ACT,6.0544,5.962845,0.030708599999999996,-0.008365000000000001,2022-06-30_US9128286B18
176,2022-06-30,US91282CCJ80,2021-06-30,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51838976,47583710.41148928,91.789,2.378e-05,91.79137800000001,0.00875,2.0,FIXED,ACT/ACT,3.93351,3.8739739999999996,0.0307364,-0.007207,2022-06-30_US91282CCJ80
177,2022-06-30,US91282CBV28,2021-04-15,2024-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40530872,38723151.74076697,95.461,0.0007889299999999999,95.539893,0.00375,2.0,FIXED,ACT/ACT,1.78384,1.7574889999999999,0.0299873,-0.006543,2022-06-30_US91282CBV28
179,2022-06-30,US91282CAZ41,2020-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51256996,46828269.55394952,91.32799999999999,0.00031762,91.359762,0.00375,2.0,FIXED,ACT/ACT,3.39455,3.3432489999999997,0.030689099999999997,-0.0067220000000000005,2022-06-30_US91282CAZ41
180,2022-06-30,US91282CBQ33,2021-03-01,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60353976,55108080.83085121,91.141,0.0016711999999999999,91.30812,0.005,2.0,FIXED,ACT/ACT,3.6287599999999998,3.5738339999999997,0.030737799999999996,-0.0067789999999999994,2022-06-30_US91282CBQ33
182,2022-10-31,US9128285P13,2018-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22911992,22762307.956264,98.137,0.012097,99.3467,0.02875,2.0,FIXED,ACT/ACT,1.05777,1.03367,0.0466294,0.00040800000000000005,2022-10-31_US9128285P13
183,2022-06-30,US91282CDQ15,2021-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57000176,52687198.97277872,92.43,3.397e-05,92.433397,0.0125,2.0,FIXED,ACT/ACT,4.381530000000001,4.315402,0.0306474,-0.007227,2022-06-30_US91282CDQ15
185,2022-06-30,US91282CAP68,2020-10-15,2023-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39564148,38157364.79828104,96.41799999999999,0.00026298,96.444298,0.00125,2.0,FIXED,ACT/ACT,1.2886600000000001,1.2697610000000001,0.0297675,-0.006528000000000001,2022-06-30_US91282CAP68
186,2022-06-30,US91282CEC10,2022-02-28,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000056,50645103.45175088,94.93,0.00626698,95.556698,0.01875,2.0,FIXED,ACT/ACT,4.45469,4.387805999999999,0.030486400000000004,-0.007501,2022-06-30_US91282CEC10
189,2022-07-29,US91282CAH43,2020-08-31,2027-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37436004,33574944.01948956,89.477,0.00209239,89.686239,0.005,2.0,FIXED,ACT/ACT,5.00805,4.940563,0.027319400000000004,0.020215,2022-07-29_US91282CAH43
190,2022-08-31,US9128284R87,2018-05-31,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22515242,22310248.15161986,98.359,0.00730533,99.08953299999999,0.02875,2.0,FIXED,ACT/ACT,2.64047,2.594982,0.035058599999999995,-0.014211,2022-08-31_US9128284R87
191,2022-09-30,US91282CFF32,2022-08-15,2032-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66999956,61529559.00250188,91.484,0.00351223,91.835223,0.0275,2.0,FIXED,ACT/ACT,8.61456,8.454272,0.0379188,-0.049591,2022-09-30_US91282CFF32
192,2022-06-30,US9128283P31,2018-01-02,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25136060,24668306.5785084,98.133,6.114e-05,98.139114,0.0225,2.0,FIXED,ACT/ACT,2.44165,2.405189,0.030319,-0.006034,2022-06-30_US9128283P31
193,2022-09-30,US91282CEG24,2022-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49998992,48494112.83897553,96.984,6.180999999999999e-05,96.990181,0.0225,2.0,FIXED,ACT/ACT,1.48034,1.44881,0.043524900000000005,-0.009265,2022-09-30_US91282CEG24
195,2022-09-30,US912828ZQ64,2020-05-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,79918064,63148914.97106671,78.781,0.00236073,79.017073,0.00625,2.0,FIXED,ACT/ACT,7.4057699999999995,7.265346000000001,0.038655800000000004,-0.043633,2022-09-30_US912828ZQ64
197,2022-10-31,US91282CBC47,2020-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54959036,48553757.65713924,88.219,0.00126359,88.345359,0.00375,2.0,FIXED,ACT/ACT,3.14169,3.073974,0.0440578,-0.001936,2022-10-31_US91282CBC47
198,2022-10-31,US91282CCR07,2021-08-02,2028-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61003352,51105995.53203385,83.523,0.0025271700000000005,83.775717,0.01,2.0,FIXED,ACT/ACT,5.56531,5.4491760000000005,0.0426244,-0.007343,2022-10-31_US91282CCR07
199,2022-08-31,US91282CFF32,2022-08-15,2032-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,35000008,33819471.03016304,96.5,0.0012703800000000002,96.627038,0.0275,2.0,FIXED,ACT/ACT,8.73771,8.601695,0.031625099999999996,-0.020829633478795906,2022-08-31_US91282CFF32
202,2022-06-30,US91282CDW82,2022-01-31,2029-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000132,49263077.85264304,92.219,0.007299720000000001,92.948972,0.0175,2.0,FIXED,ACT/ACT,6.18037,6.0871129999999996,0.0306406,-0.008787,2022-06-30_US91282CDW82
203,2022-07-29,US91282CBE03,2021-01-15,2024-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44980144,43169591.54887456,95.969,5.7740000000000006e-05,95.974774,0.00125,2.0,FIXED,ACT/ACT,1.45285,1.431529,0.029787599999999997,0.0026790000000000004,2022-07-29_US91282CBE03
205,2022-10-31,US91282CDY49,2022-02-15,2032-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104999944,87797192.07480592,83.219,0.00397418,83.61641800000001,0.01875,2.0,FIXED,ACT/ACT,8.43932,8.271342,0.04061669999999999,-0.016514,2022-10-31_US91282CDY49
207,2022-07-29,US9128285U08,2018-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25969540,25912215.097099397,99.551,0.00228261,99.779261,0.02625,2.0,FIXED,ACT/ACT,1.39364,1.373378,0.0295076,0.002896,2022-07-29_US9128285U08
208,2022-07-29,US912828T917,2016-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22217006,21945439.98187996,98.367,0.00410666,98.777666,0.01625,2.0,FIXED,ACT/ACT,1.23509,1.217035,0.029670799999999997,0.002536,2022-07-29_US912828T917
209,2022-08-31,US91282CCP41,2021-08-02,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55656048,49968750.13792703,89.727,0.00054348,89.781348,0.00625,2.0,FIXED,ACT/ACT,3.8666,3.800954,0.0345421,-0.023306,2022-08-31_US91282CCP41
211,2022-09-30,US912828ZL77,2020-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41907068,38020995.83034172,90.57,0.0015692899999999999,90.726929,0.00375,2.0,FIXED,ACT/ACT,2.5665,2.51283,0.04271719999999999,-0.016354,2022-09-30_US912828ZL77
215,2022-09-30,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,46962611.41991713,93.734,0.0019157599999999999,93.925576,0.015,2.0,FIXED,ACT/ACT,2.3338099999999997,2.28462,0.043061800000000004,-0.015427,2022-09-30_US91282CDZ14
216,2022-07-29,US9128286R69,2019-04-30,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,35100952,34890561.80784528,98.83200000000001,0.005686140000000001,99.400614,0.0225,2.0,FIXED,ACT/ACT,1.7139,1.689075,0.0293947,0.003215,2022-07-29_US9128286R69
217,2022-07-29,US91282CBQ33,2021-03-01,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60353976,55774460.54712264,92.20299999999999,0.00209239,92.412239,0.005,2.0,FIXED,ACT/ACT,3.5447599999999997,3.4957620000000005,0.028032599999999998,0.012092,2022-07-29_US91282CBQ33
219,2022-10-31,US912828ZN34,2020-04-30,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32080042,27153311.37460002,84.641,1.381e-05,84.642381,0.005,2.0,FIXED,ACT/ACT,4.44766,4.354223,0.042917899999999995,-0.004536,2022-10-31_US912828ZN34
221,2022-10-31,US912828Y792,2018-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21235072,20529974.81233536,95.95299999999999,0.0072656299999999995,96.679563,0.02875,2.0,FIXED,ACT/ACT,2.64013,2.582604,0.044548500000000005,-0.001537,2022-10-31_US912828Y792
222,2022-10-31,US91282CFQ96,2022-10-31,2024-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42000044,41919860.03599784,99.79700000000001,0.00012085999999999999,99.809086,0.04375,2.0,FIXED,ACT/ACT,1.93386,1.8914689999999998,0.044823199999999994,-0.0,2022-10-31_US91282CFQ96
224,2022-08-31,US912828V988,2017-02-15,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45867888,43726288.7885472,95.227,0.0010394,95.33094,0.0225,2.0,FIXED,ACT/ACT,4.25261,4.181234,0.0341412,-0.024535,2022-08-31_US912828V988
227,2022-09-30,US91282CAU53,2020-11-02,2027-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47009012,39431741.70725868,83.67200000000001,0.00209239,83.88123900000001,0.005,2.0,FIXED,ACT/ACT,5.00455,4.904225,0.0409136,-0.032941,2022-09-30_US91282CAU53
229,2022-06-30,US91282CBP59,2021-03-01,2028-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,55974873.44768456,89.906,0.00376019,90.28201899999999,0.01125,2.0,FIXED,ACT/ACT,5.47119,5.388211,0.030800099999999997,-0.008088999999999999,2022-06-30_US91282CBP59
230,2022-10-31,US91282CAJ09,2020-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45539360,40521295.039964795,88.93799999999999,0.00042818,88.980818,0.0025,2.0,FIXED,ACT/ACT,2.8186400000000003,2.757217,0.044554199999999995,-0.001241,2022-10-31_US91282CAJ09
231,2022-09-30,US912828R366,2016-05-16,2026-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50723656,46671744.34627897,91.398,0.00613791,92.011791,0.01625,2.0,FIXED,ACT/ACT,3.50423,3.4319900000000003,0.042098000000000003,-0.02315,2022-09-30_US912828R366
232,2022-09-30,US912828XX34,2017-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23393014,22609449.7906109,96.145,0.005054350000000001,96.650435,0.02,2.0,FIXED,ACT/ACT,1.7169999999999999,1.6807580000000002,0.0431254,-0.011273,2022-09-30_US912828XX34
233,2022-09-30,US91282CBP59,2021-03-01,2028-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,53263811.418241605,85.81299999999999,0.0009634,85.90934,0.01125,2.0,FIXED,ACT/ACT,5.24747,5.14279,0.040709300000000004,-0.033229,2022-09-30_US91282CBP59
234,2022-08-31,US91282CAU53,2020-11-02,2027-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47009012,40774901.53163736,86.57,0.0016847799999999999,86.738478,0.005,2.0,FIXED,ACT/ACT,5.0879900000000005,5.004058000000001,0.0335454,-0.028155,2022-08-31_US91282CAU53
236,2022-06-30,US91282CDY49,2022-02-15,2032-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104999944,95863289.8728848,90.594,0.0070442,91.29842,0.01875,2.0,FIXED,ACT/ACT,8.73362,8.604224,0.0300771,-0.010165,2022-06-30_US91282CDY49
237,2022-09-30,US912828Y875,2019-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33805664,32406392.463807683,95.566,0.00294837,95.860837,0.0175,2.0,FIXED,ACT/ACT,1.8049,1.7669810000000001,0.0429202,-0.011705,2022-09-30_US912828Y875
238,2022-10-31,US9128286A35,2019-01-31,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25708104,24486810.44099832,94.586,0.006633829999999999,95.249383,0.02625,2.0,FIXED,ACT/ACT,3.10922,3.041809,0.0443227,-0.002345,2022-10-31_US9128286A35
239,2022-08-31,US912828K742,2015-08-17,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55260056,53001240.97753896,95.82,0.00092391,95.912391,0.02,2.0,FIXED,ACT/ACT,2.87857,2.829039,0.0350165,-0.015895,2022-08-31_US912828K742
240,2022-09-30,US91282CFE66,2022-08-15,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41999732,40880908.27920644,96.93700000000001,0.00399117,97.336117,0.03125,2.0,FIXED,ACT/ACT,2.7570200000000002,2.699411,0.042682599999999994,-0.018239000000000002,2022-09-30_US91282CFE66
241,2022-06-30,US9128282Y56,2017-10-02,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21497080,21210556.814132396,98.133,0.00534153,98.667153,0.02125,2.0,FIXED,ACT/ACT,2.19597,2.163637,0.029887700000000003,-0.005802000000000001,2022-06-30_US9128282Y56
243,2022-08-31,US91282CEA53,2022-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51999896,50509133.86153024,97.12899999999999,4.144e-05,97.133144,0.015,2.0,FIXED,ACT/ACT,1.4859200000000001,1.460474,0.034846199999999994,-0.00523,2022-08-31_US91282CEA53
245,2022-07-29,US91282CEW73,2022-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000464,48308303.14130576,102.5,0.00282609,102.782609,0.0325,2.0,FIXED,ACT/ACT,4.57346,4.512477,0.0270285,0.017722,2022-07-29_US91282CEW73
248,2022-07-29,US9128285P13,2018-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22911992,22992189.01263824,99.863,0.00487022,100.350022,0.02875,2.0,FIXED,ACT/ACT,1.3094299999999999,1.2902129999999998,0.0297894,0.002392,2022-07-29_US9128285P13
250,2022-09-30,US91282CBR16,2021-03-15,2024-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56278548,53063945.477514,94.277,0.0001105,94.28805,0.0025,2.0,FIXED,ACT/ACT,1.45386,1.422916,0.0434944,-0.009134999999999999,2022-09-30_US91282CBR16
251,2022-09-30,US912828ZW33,2020-06-30,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43442096,39013252.07415184,89.742,0.00063179,89.80517900000001,0.0025,2.0,FIXED,ACT/ACT,2.73723,2.680338,0.042451499999999996,-0.017554,2022-09-30_US912828ZW33
254,2022-06-30,US9128283D01,2017-10-31,2024-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21835106,21544278.98276056,98.289,0.0037907600000000002,98.668076,0.0225,2.0,FIXED,ACT/ACT,2.2759099999999997,2.242114,0.030146199999999998,-0.00594,2022-06-30_US9128283D01
255,2022-07-29,US9128286B18,2019-02-15,2029-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60034944,60424559.37992065,99.43799999999999,0.012109809999999999,100.648981,0.02625,2.0,FIXED,ACT/ACT,5.97662,5.89645,0.0271929,0.023582000000000002,2022-07-29_US9128286B18
257,2022-09-30,US9128282Y56,2017-10-02,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21497080,20627488.2887304,95.949,5.838e-05,95.954838,0.02125,2.0,FIXED,ACT/ACT,1.96517,1.924163,0.0426234,-0.012578,2022-09-30_US9128282Y56
258,2022-07-29,US91282CCF68,2021-06-01,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58819032,54565268.42708568,92.641,0.00127049,92.768049,0.0075,2.0,FIXED,ACT/ACT,3.77604,3.7241120000000003,0.027887400000000003,0.013244,2022-07-29_US91282CCF68
259,2022-08-31,US91282CAZ41,2020-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51256996,46424633.52469853,90.477,0.00095287,90.572287,0.00375,2.0,FIXED,ACT/ACT,3.22496,3.1694259999999996,0.0350434,-0.019361,2022-08-31_US91282CAZ41
262,2022-10-31,US9128282U35,2017-08-31,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25063012,23955009.57328596,95.258,0.00321133,95.579133,0.01875,2.0,FIXED,ACT/ACT,1.80017,1.7596349999999998,0.0460718,-0.001988,2022-10-31_US9128282U35
264,2022-06-30,US91282CAE12,2020-08-17,2030-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104758112,87096739.71476384,82.906,0.0023480700000000003,83.140807,0.00625,2.0,FIXED,ACT/ACT,7.88762,7.770567,0.030127099999999997,-0.009627,2022-06-30_US91282CAE12
